Date,136660,219130,031980,036930,092070,241790,045300,089970,319660,064520,054620,096610,149010,222160,272110,122640,101400,011930,087600,054940,030530,183300,227950,241770,102710,083310,003160,005935,079370,059090,082270,005930,029460,140070,061970,084370,067310,264660,142210,101160,217500,086390,094170,114810,131970,102120,080220,052900,195870,160980,064760,058470,232140,033160,083450,093520,053610,166090,101490,240810,033640,005290,071280,098120,080520,032580,000660,036540,036200,171010,117670,054450,089890,042700,147760,200710,089790,144960,094360,253590,077500,306620,097800,036810,077360,006200,041520,066310,039440,217190,105330,093640,170920,095610,200470,025560,232680,000990,078350,131290,119830,074600,095340,039030,089030,080580,064290,092220,323350,059120,281820,052860,024850,033170,092870,317330,303030
2022-01-14,3090,20600,16750,23600,21400,15100,5658,21100,24650,7000,11950,8380,7520,11000,15650,14400,1345,1990,12600,1430,4980,63700,1910,13300,35650,16450,9480,72500,7800,13800,16600,77300,21750,4160,13150,53200,15900,13275,5591,27900,4560,30500,8435,11000,47800,14350,6300,1855,54500,19400,138500,186700,5920,17400,17565,8470,24200,58500,33300,39650,34900,40650,5990,15200,8600,1640,128500,7230,13450,8520,2980,20200,12950,18575,8290,23350,9600,6110,12125,3515,6275,3670,1623,24039,10250,2045,9030,22500,19000,8980,14150,4110,13300,28150,4212,1721,14675,84500,18900,71300,9670,27200,35700,119000,10430,24650,30650,3507,75700,14600,21750,3940,1255,2645,14829,28800,3010
2022-01-17,3200,19700,16250,23600,21150,14650,7353,20800,25050,7000,11850,7950,7680,11600,15750,13850,1350,1960,11950,1340,4930,65600,1860,13100,34300,16250,9490,71900,7900,13700,17200,77500,21350,4100,13050,53200,15985,13176,5351,28800,4265,30450,7961,11000,48150,14300,6170,1895,56000,18850,141900,191300,5990,16900,17891,8150,24700,58600,32500,40600,34600,39550,5750,14750,8750,1580,127000,7100,13150,8370,2910,21250,12950,18625,8170,22850,9520,6010,11950,3425,6075,3460,1619,23841,9725,2010,8780,20950,18550,8800,13800,3850,12550,28150,4178,1645,14535,83600,18300,69000,9640,27200,34700,117700,10253,24200,29850,3535,75700,14150,21650,3850,1220,2605,14399,28450,2950
2022-01-18,2985,20000,16050,23000,21400,14550,7353,20100,24700,7000,11850,7440,7560,11150,15350,13250,1350,1980,11950,1300,4830,66200,1830,13100,33800,15950,9440,71500,7683,13500,18600,77000,21050,4070,12900,53600,15728,12879,5095,28750,4270,29450,7559,10950,47100,14400,6080,1800,56800,18900,141900,192700,5960,16500,17465,8000,26650,58100,32550,39850,34000,40000,5590,14550,8170,1580,126500,6980,12950,8190,2885,21600,12900,18300,8000,23000,9380,6020,11625,3400,6150,3340,1591,22899,9675,1955,8600,20050,18550,8600,13450,3885,12300,27550,4090,1602,14355,83900,18600,71500,9510,27400,36000,117400,10202,23800,30600,3475,75700,13500,21350,3775,1185,2665,13872,28800,2920
2022-01-19,3135,19800,15550,22250,21100,14450,6463,19950,24200,7000,11800,7240,7800,11100,15000,12850,1335,1945,12250,1260,4745,62700,1765,12900,33350,15900,9120,70600,7433,13200,16900,76300,20500,4000,12600,52000,15301,12780,5118,28200,4110,28650,7632,10650,47250,14600,5750,1735,57100,18500,137800,190500,6010,16150,17114,7940,29600,56600,31500,38750,32900,39000,5700,14100,8060,1600,127000,6800,12600,7900,2815,20050,12600,17800,7950,22250,9170,5930,11575,3325,6050,3420,1579,22998,9650,1930,8420,19850,18150,8340,13650,3815,12250,27000,4029,1589,14455,82800,18150,71600,9080,26750,34600,114000,9975,23600,29500,3358,75700,13550,20750,3775,1185,2495,13729,30600,2855
2022-01-20,3130,19900,15850,22550,21500,14500,6795,20650,24400,7000,11750,7370,7900,11000,15150,12950,1340,1955,12450,1300,4860,64100,1765,13000,34200,16000,8900,69800,7700,13300,16800,76500,21050,4095,12800,52100,15771,12879,5183,28550,4230,29150,7815,10950,47600,14600,5860,1780,56700,18850,140000,191800,6040,16500,18317,8130,33000,57800,32600,40800,33950,40450,5870,13900,8180,1615,125000,7040,12850,8120,2870,20600,12750,18550,8070,22700,9540,6050,11850,3465,6150,3680,1599,23296,9925,1945,8470,20700,18250,8500,13150,3905,12500,27250,4049,1639,14875,84900,18200,72400,9190,27000,34850,116700,10126,23650,30650,3363,76000,14000,21200,3800,1185,2530,14303,32650,2930
2022-01-21,3285,19400,15300,20800,20750,13750,6340,19800,23325,7000,11550,7170,8080,10950,14600,12450,1330,1950,11750,1340,4720,60400,1645,13000,32800,15250,8350,69100,7516,12950,16600,75600,20450,4060,12350,49200,15558,12730,5039,27250,4190,29400,7860,10500,45950,14300,5630,1705,53000,18100,128400,185600,5920,17100,17891,7880,32650,55600,32150,38900,33200,38950,5710,12850,8090,1500,119000,6750,12400,7950,2800,19300,12800,18075,7850,21950,9190,5950,11200,3310,5950,3575,1532,22849,9300,1875,8440,19850,17550,8470,12900,3925,12750,26300,4022,1608,14535,78300,16800,69900,9150,25750,32600,111800,9797,23200,28100,3163,76000,13500,20700,3690,1195,2285,13777,31100,2860
2022-01-24,3085,18800,15350,20900,19900,13550,6123,19250,23225,7000,11050,6440,7760,10550,15350,12150,1275,1880,10950,1255,4640,57900,1585,12700,32600,15000,8100,68200,7466,12400,15450,75100,19900,3940,12350,49500,15387,12483,4862,27300,3890,28900,8088,10150,45750,13800,5460,1650,52800,17300,129600,180300,5760,16300,18216,7570,32600,56500,31500,39100,32800,38900,5470,12900,7690,1510,119000,6700,12950,7610,2695,19550,12200,18175,7570,21150,8850,5730,11050,3195,5700,3515,1488,22949,9150,1800,8120,19450,17200,8240,12550,3775,12700,25800,3974,1595,14095,79000,17000,68600,8600,25750,32000,111200,9595,22350,28700,3019,76000,14450,20200,3535,1155,2250,13155,32050,2710
2022-01-25,3050,18450,15500,21250,19250,13150,5744,19200,23225,7000,10700,6430,7700,10200,15300,11800,1260,1785,10300,1160,4550,58200,1565,12200,31250,15150,7930,67500,7550,12100,14900,74000,19250,3760,12150,48550,14959,12285,4574,27250,3760,28200,7641,10250,45850,13150,5200,1555,53800,16850,130300,186300,5660,15600,18693,7230,31550,55500,32300,39350,32150,38700,5200,13400,7380,1410,118000,6550,13250,7360,2555,20000,11250,18100,7580,20450,8750,5440,10625,3080,5450,3420,1433,22750,9025,1740,7760,18300,18050,8090,12250,3860,12550,25450,3812,1564,14095,76500,17300,68800,8100,25250,31750,109900,9418,21600,29050,2893,76000,13600,20450,3430,1070,2195,13059,32700,2545
2022-01-26,3050,18350,14900,20950,19250,13200,5762,18650,22575,7000,11100,6450,7550,9990,14250,11850,1260,1770,10450,1165,4590,57500,1595,12500,31100,14850,7810,66800,7350,12200,14650,73300,19100,3760,12000,47900,14404,12483,4566,26500,4095,28550,7641,9940,45750,13200,5200,1565,51800,16850,129200,181100,5560,15400,18091,7330,31850,54200,31600,38150,31350,37950,5260,13100,7270,1440,117500,6450,12700,7440,2550,20000,11350,18050,7550,20200,8840,5410,10700,3150,5475,3470,1445,22651,8500,1745,7750,18400,18650,8040,11950,3815,12650,24900,3690,1558,14095,74700,16550,67900,8050,25000,30800,104100,9544,21700,28700,2893,74600,14800,19850,3370,1245,2130,13107,30300,2595
2022-01-27,3045,18300,14450,20750,18500,12500,4902,18700,21900,7000,10950,6270,7500,9600,13800,11700,1190,1680,10150,1130,4425,55100,1580,12100,29400,14250,7890,65600,7216,11450,13800,71300,18050,3795,11600,45200,14019,12235,4318,25700,4450,28850,7605,9430,44750,12800,5040,1495,51800,16350,126000,179500,5370,14650,18242,7020,31600,53600,30350,36500,29950,37300,5020,12800,7320,1365,113500,6220,13000,7090,2530,20150,10600,17875,7390,19600,8300,5180,10750,3050,5375,3440,1433,21759,8300,1670,7460,18150,17650,7970,11150,3720,12850,24100,3459,1476,14435,72300,17150,67200,9500,24100,31200,101000,9291,20700,28100,2786,74000,15250,18900,3250,1370,2075,12677,30300,2495
2022-01-28,3200,18950,14950,21450,18900,13250,4902,19150,22650,7000,11100,6460,7100,10100,14100,12300,1230,1740,10800,1175,4600,55900,1600,12450,30450,15600,8030,66300,7650,11900,14750,73300,18700,3955,12000,47600,15344,12433,4550,26950,4485,29550,7678,9800,46300,13350,5270,1565,53500,17050,127400,183400,5530,15300,18267,7560,33050,55000,31350,38200,30800,38850,5200,13300,7510,1485,120500,6500,13150,7300,2630,20950,11300,18450,7570,20100,8670,5350,11250,3325,5600,3415,1469,22354,8650,1755,7600,19900,17900,8220,11600,3815,13450,24750,3662,1502,15216,74100,19000,68500,8580,25050,31800,105700,10025,21800,28650,2884,74000,15350,19800,3395,1325,2255,13203,29300,2630
2022-02-03,3400,18950,14600,20700,19500,13800,4996,19100,22550,7000,11250,6450,7600,9830,14100,12300,1220,1805,10950,1210,4640,55900,1690,12700,31350,15300,8280,67300,7783,12250,15050,73300,19350,4310,11950,46900,15900,12730,4654,27450,4610,29000,7505,9640,47600,13200,5390,1600,54400,17150,126800,182500,5540,15800,18091,7630,32100,54900,31300,38150,30150,38200,5330,13300,7510,1535,124000,6550,12950,7490,2740,20050,11300,18375,7710,20200,8810,5500,10925,3370,5675,3380,1484,22602,8275,1825,7620,19850,17750,8280,11950,3890,13800,24700,3798,1552,15676,74000,18550,69600,8830,25250,31800,105400,10000,21900,28650,2921,74000,15000,20350,3490,1365,2340,13585,29300,2710
2022-02-04,3175,18750,14350,21650,19700,13900,5157,19250,22725,7000,11500,5960,7520,10350,14250,12200,1220,1825,11200,1265,4690,57000,1620,12850,31800,15250,8510,67600,7933,12350,15200,74000,20350,4345,12000,47600,16070,12879,4734,27700,4780,28750,7477,9810,50900,13300,5480,1645,53800,17550,126000,177000,5600,16100,18442,7810,34500,58500,31500,38450,30600,38800,5530,13000,7540,1595,124500,6630,12800,7650,2765,20300,11700,18850,7910,20600,8970,6000,11125,3405,5775,3395,1496,22899,8325,1880,7760,20200,18050,8440,11850,3815,13650,25600,3818,1558,16817,74100,19100,71400,8700,25400,32600,106800,10152,22000,29150,2958,74000,15450,20750,3510,1420,2350,13538,30600,2795
2022-02-07,3300,18350,13950,20650,19100,13500,5233,18800,21925,7000,11100,5920,7480,10750,14200,12100,1210,1815,10900,1285,4620,55100,1640,12800,31800,14950,8290,67100,7966,12200,14950,73000,20400,4340,11700,45850,15558,12681,4750,27650,4665,28550,7167,9550,50700,13150,5650,1645,51900,17650,121600,177800,5590,16150,17966,7740,33950,55800,30650,37600,29900,37150,5520,12150,7520,1600,123000,6640,12500,7540,2750,19700,11700,19050,7750,19850,8940,5870,10875,3375,5750,3455,1496,22403,8000,1900,7640,19850,17700,8440,11650,3875,14000,25600,3798,1545,16777,72000,18450,70600,8730,24950,32150,101900,9924,21850,27350,2940,75900,16500,20400,3590,1330,2250,13394,30500,2770
2022-02-08,3180,19500,13550,20050,18850,13400,5223,18100,21450,7000,11000,5790,7400,10350,13600,11800,1200,1815,10650,1275,4530,53700,1605,12700,31100,14450,8030,67000,7700,12100,14800,73500,19800,4235,11450,45250,15045,12631,4967,27050,4585,28000,6921,9270,48750,12800,5500,1650,50100,17200,119500,172700,5550,16550,17114,7590,31550,56200,30000,36800,29250,36100,5570,11300,7280,1570,125000,6490,12300,7570,2705,18150,11600,18225,7680,19200,8910,5790,10325,3365,5650,3615,1500,21709,7575,1845,7640,20450,17100,8350,11200,3900,14200,25100,3805,1552,16417,70100,17400,69600,8890,24500,30500,100000,9696,21700,26250,2912,75000,15150,20000,3555,1320,2170,13155,30200,2695
2022-02-09,2855,20300,13600,20450,18900,13350,5318,18400,22750,7000,11250,6040,7550,9910,13850,12000,1215,1840,10600,1290,4695,56200,1635,12800,32200,14750,8200,67600,7716,12150,15350,74700,20200,4650,11650,46050,15472,12879,4951,27250,4850,28100,6912,9460,49550,12900,5570,1650,50800,17250,125200,176200,5670,16500,17139,8420,31900,56500,30650,37200,29850,37700,5570,11350,7550,1585,126000,6650,12500,7710,2755,18350,11850,18175,7660,19450,9070,5870,10375,3390,5825,3660,1500,22106,8025,1910,7710,19950,18250,8560,11950,4050,14100,25700,3845,1570,16157,70900,17850,69900,9000,25400,30450,103500,9873,21900,27400,3023,70300,15200,20200,3570,1330,2235,13203,32250,2920
2022-02-10,3090,19350,13550,21900,18700,13500,5214,18150,22275,7000,11250,5760,7600,9910,14050,11800,1220,1860,10500,1275,4720,56400,1775,12750,31500,14600,8200,69000,7766,11900,15150,75400,20100,4585,11600,45750,15643,12730,5127,27850,4680,27800,6684,9460,50100,13000,5590,1640,51100,17500,123500,173000,5600,16250,17114,8500,32650,57300,30250,37850,29600,37450,5490,11000,7570,1615,129500,6620,12850,7670,2745,18000,11850,18200,7570,19500,9010,5870,10025,3365,5925,3580,1472,22007,7775,1910,7710,20400,17700,8550,11750,4010,13900,25800,3825,1589,15836,70700,17500,68300,9100,25500,30700,106900,9873,22200,27200,2968,72000,14200,20150,3725,1290,2320,13251,32000,2895
2022-02-11,3285,19350,13100,20750,18200,13150,5167,17450,22325,7000,11250,5480,7500,9570,13650,11550,1235,1820,10450,1250,4600,54200,1700,12750,30000,14600,8050,68900,7566,11700,14600,74900,19900,4405,11350,44200,15344,12681,4974,27150,4555,26950,6492,9250,49450,12750,5480,1590,49300,17200,119800,172000,5450,15850,16688,8460,31050,55500,29700,37250,28900,35700,5320,10800,7300,1540,132000,6510,12350,7420,2690,18050,11700,17550,7230,18900,8750,5680,9925,3255,5825,4130,1433,21809,7600,1870,7480,19100,16800,8840,11150,3900,14100,26050,3798,1677,15936,69300,16950,67700,9190,25350,29600,104400,9569,21900,26500,2940,70000,13350,20050,3680,1230,2200,12916,30350,2715
2022-02-14,3060,19000,12600,20550,17250,13850,4902,17200,21375,7000,10800,5190,7250,8820,13150,11200,1210,1775,9970,1175,4530,52000,1690,12500,29800,13900,7770,67100,7900,11200,14200,73700,19050,4295,10600,43200,14703,12681,4718,26000,4290,26400,6119,8890,47200,12200,5180,1545,47150,16400,116400,173500,5290,15100,16212,8700,30250,54200,28150,35850,27050,35000,5100,10050,6970,1445,132500,6230,11750,7100,2585,17000,10950,16500,7050,18200,8400,5410,9450,3140,5550,3645,1382,20817,7350,1760,7040,18100,16650,9020,10850,3765,14100,25000,3561,1620,16077,67500,16450,63800,9020,24350,28950,100700,9240,21300,25350,2796,70000,13050,19850,3630,1235,2155,12150,29150,2550
2022-02-15,3065,18650,13050,19800,17450,14400,4854,16650,21300,7000,10750,4955,7500,8200,13100,10700,1165,1760,10050,1130,4490,52200,1735,12500,29150,13950,7660,66500,7933,10850,14400,73700,18850,4220,10650,42750,14489,12433,4534,25400,4050,26550,6055,8690,46050,12150,5160,1510,46500,16150,116300,178700,5140,14900,16112,8080,31000,52700,27750,35750,26900,34550,5040,9990,6750,1440,127000,6130,11550,7260,2565,16650,10600,16050,7020,17850,8470,5300,9550,3060,5475,3230,1382,20470,7150,1720,6700,17750,16650,8970,10400,3795,13000,24800,3547,1576,15736,66700,15500,63300,8510,24100,28950,100200,9063,21000,25450,2716,70000,12750,19500,3540,1205,2185,12390,27950,2545
2022-02-16,2995,19000,14650,21150,17300,14950,5090,17350,23425,7000,10950,5070,7550,8610,13400,11200,1250,1810,10800,1200,4650,52900,1735,12650,30250,14500,8030,67500,8083,11450,15150,74800,19350,4380,11200,44150,15558,12780,4782,26950,4255,27300,6401,9090,49450,12750,5450,1585,49050,16650,121700,182600,5340,15800,16964,8770,31600,56100,29600,37500,28150,35500,5270,10800,7380,1540,130500,6510,12150,7660,2670,17700,11150,16800,7160,18750,8800,5730,10175,3275,5700,3410,1394,21462,7650,1800,7020,18750,17300,9200,10850,3925,14500,25700,3622,1589,16117,71700,15400,64200,8960,26000,30400,104100,9519,21000,26000,2912,69900,13100,20300,3650,1185,2270,12916,29550,2690
2022-02-17,2995,19050,15600,21150,17400,14350,5129,17400,24050,7000,11000,5080,7550,8850,13250,10850,1200,1795,10900,1240,4645,53200,1735,12350,29800,14350,7900,67900,8550,11350,15300,75000,19400,4375,11050,44550,15301,12780,5062,26800,4230,27200,6465,9380,48000,12550,5390,1585,49300,16650,120400,179800,5450,15650,16688,8510,31200,55400,29050,37450,28450,34900,5290,10900,7220,1580,133000,6500,11850,7450,2670,17400,11000,16775,7130,18800,8720,5640,9850,3260,5700,4080,1417,21065,7525,1795,7060,18550,17250,9200,11200,3970,12300,25800,3615,1570,16037,71400,14750,65100,9140,26050,29950,102900,9519,21100,26450,2856,69900,12550,20850,3565,1195,2215,13011,30000,2660
2022-02-18,2800,19150,15600,21100,17500,14300,5214,18400,24575,7000,10950,5060,7550,8840,13450,10850,1235,1785,10900,1245,4660,53400,1735,12450,29850,14650,7840,67400,8750,11450,15950,74300,19300,4365,11100,45500,15344,12829,5070,26800,4360,27150,6483,9520,47450,12600,5430,1595,50100,16750,120000,180800,5450,15700,16638,8530,31900,53500,29400,37900,28700,34950,5300,11050,7400,1585,131500,6530,11950,7540,2685,17900,11250,16875,7090,19000,8760,5680,10025,3275,5650,4130,1445,21164,8300,1800,7060,19350,17550,9290,11300,4015,12150,25950,3642,1583,15856,71500,15050,64000,9200,26200,29900,103800,9544,21100,27400,2865,68000,12800,21000,3550,1170,2285,13059,30000,2705
2022-02-21,2925,19100,15550,21300,17250,14550,5290,18000,24500,7000,10700,5040,7550,8660,13450,10700,1190,1765,10900,1245,4630,52500,1710,12400,29350,14750,7830,67200,8716,11350,15650,74200,19200,4400,11000,44750,15387,12681,5111,26700,4250,26700,6757,9390,47450,12650,5390,1595,50200,16700,117700,177100,5370,15500,16563,8670,31650,53300,29200,38050,28350,34450,5280,11000,7390,1580,130000,6560,11900,7410,2765,18100,11250,16850,7030,18800,8610,5700,10275,3200,5650,4160,1433,21065,8100,1780,7030,19050,17300,9310,10650,4095,12150,25950,3628,1608,15776,70100,14950,64800,9190,26250,29850,102300,9392,21100,27200,2837,66100,12550,21000,3475,1145,2245,13107,29850,2700
2022-02-22,3100,18800,14850,21450,17000,14900,5290,18700,24050,7000,10700,4785,7400,8270,13700,10650,1250,1720,10550,1190,4530,51500,1680,12200,29050,14300,7740,66900,8516,11100,15050,73400,19000,4265,10950,44050,15643,12532,5055,25750,4110,26050,6584,9160,47550,12350,5210,1535,49350,16200,113600,174500,5360,15000,16137,8300,31000,52200,28150,37650,28600,33650,5200,10950,7190,1580,128500,6500,11500,7200,3590,17550,10850,16650,6860,18500,8430,5600,10000,3130,5475,4115,1386,20470,7875,1845,6820,18200,17200,9170,10500,4160,11400,25950,3540,1602,15176,67500,14050,63300,9050,25600,29250,101000,9164,20200,26500,2782,66100,11600,20700,3330,1100,2430,12964,29200,2590
2022-02-23,2995,18750,14850,21550,17000,15250,5318,19100,24625,7000,10450,4800,7000,8740,13800,10750,1210,1730,10350,1210,4625,52700,1715,12300,28750,14400,7800,66700,8450,11300,15050,73000,19200,4285,11250,44550,15728,12631,5070,26150,4165,26300,6821,9340,46600,12450,5300,1550,50500,16700,116400,174400,5410,15050,16412,8430,31300,52000,28700,38000,28750,34550,5380,10800,7430,1625,128500,6640,11600,7350,3575,17900,11000,17200,6940,18700,8550,6020,10275,3140,5675,4115,1413,20569,8100,1900,6900,18250,17600,9220,11150,4160,11000,26050,3561,1614,15356,69500,15100,64100,9040,26000,30900,101800,9443,20250,27200,2814,68000,12300,20750,3365,1105,2435,13059,28700,2635
2022-02-24,2975,18000,14300,22250,16400,14900,5033,18650,23875,7000,10450,4420,7380,8250,13150,10100,1170,1630,9960,1175,4515,50700,1650,11900,27700,13850,7400,65300,8216,10750,14550,71500,18700,4135,10900,42650,15216,12136,4758,24750,3915,25800,6611,9090,44550,11950,5040,1480,48150,16050,113400,175900,5220,14350,15911,7980,29100,49950,27700,36350,27500,33150,5230,10550,7050,1530,122500,6380,11100,6970,3065,17000,10450,16600,6690,17950,8040,5920,9675,3005,5575,3760,1378,20123,7900,1765,6670,17150,16950,8980,10500,4055,10100,25050,3472,1589,14815,69700,14100,62300,8720,24950,30400,97800,9190,19300,26700,2675,66000,11350,20400,3275,1060,2305,12724,27400,2505
2022-02-25,2975,18400,14450,24650,18250,15000,5137,18900,24100,7000,10650,4385,7500,8400,13350,10550,1190,1700,10200,1205,4575,52200,1810,12150,28650,14050,7520,66100,8383,11000,15200,71900,19050,4215,11150,43950,15942,12631,4846,24050,4150,26300,6748,9320,45000,12150,5200,1535,51300,16250,118000,181500,5260,14950,16237,8160,29700,51300,28400,36000,28300,34650,5300,10650,7180,1600,123000,6540,11250,7000,3015,17700,10850,16675,6830,18050,8210,5900,9900,3090,5600,3715,1374,20569,8300,1860,6790,17900,17250,9140,10500,4055,10450,25700,3486,1602,15436,70000,14450,62900,9070,25700,31100,100200,9443,19850,26000,2735,66000,12350,20900,3380,1085,2460,12677,27900,2595
2022-02-28,2980,18400,14400,25900,18700,15300,5176,19050,23675,7000,11550,4370,7600,8320,13800,10600,1185,1715,10300,1250,4545,53900,1885,12600,28650,14300,7500,66100,8566,11400,15150,72100,19400,4220,11150,43350,16028,12582,4902,24050,4195,26300,6939,10200,44100,12350,5150,1530,53100,16250,117600,180100,5300,14950,16287,8340,29500,51700,27950,35850,28400,35400,5300,10850,7230,1690,123500,6500,11400,7040,3075,17800,11650,16700,6880,18150,8190,5920,10000,3120,5550,3985,1382,20520,8675,1865,6960,17950,17300,9240,10900,4000,10450,25350,3479,1620,15436,69400,14650,63200,9100,25450,31500,99600,9494,19850,24700,2754,66000,12350,20750,3450,1110,2390,12772,27700,2620
2022-03-02,2930,18250,14750,27550,18850,15450,5194,18950,23875,7000,12150,4470,7700,8290,13900,10950,1190,1805,10650,1255,4590,53300,1775,12700,28900,14400,7520,65500,8366,11900,15300,71700,19600,4260,11350,43900,16369,12631,4998,23750,4215,26500,6903,10350,44000,12350,5190,1540,51800,16300,118900,182200,5380,15300,16162,8460,28800,53200,28500,35800,28900,35550,5440,10900,7350,1705,125000,6530,11350,7110,3080,18050,11900,16625,6820,18200,8200,6030,10075,3155,5525,4000,1397,20669,8750,1875,7110,18800,17400,9200,11400,3995,11050,25250,3486,1620,15416,69900,14850,61500,9000,25000,31300,101500,9620,20450,25300,2791,68000,12400,20500,3440,1125,2340,12533,28050,2645
